label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,4,179,170,140,64,0,64,6,185,177,10,51,224,211,61,135,169,121,155,202,1,187,181,192,144,2,175,39,151,228,80,24,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,72,134,64,0,55,6,84,84,111,206,76,33,10,51,224,211,1,187,171,188,108,91,175,217,101,40,126,94,80,16,18
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,185,184,64,0,55,6,227,33,111,206,76,33,10,51,224,211,1,187,171,196,76,191,118,175,49,215,167,238,80,16,18
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,157,126,64,0,55,6,255,91,111,206,76,33,10,51,224,211,1,187,171,198,161,236,124,0,169,255,125,239,80,16,18
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,4,228,143,153,64,0,64,6,212,115,10,51,224,211,61,135,169,121,155,198,1,187,99,80,90,100,17,129,34,86,80,24,0
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,4,227,24,23,64,0,64,6,75,247,10,51,224,211,61,135,169,121,155,184,1,187,123,122,252,102,0,230,123,7,80,24,2
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,4,228,26,209,64,0,64,6,73,60,10,51,224,211,61,135,169,121,155,200,1,187,82,218,221,77,189,85,21,224,80,24,0
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,156,101,64,0,53,6,209,179,61,135,169,125,10,51,224,211,1,187,141,40,0,54,39,143,183,57,174,255,80,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,72,135,64,0,55,6,79,23,111,206,76,33,10,51,224,211,1,187,171,188,108,91,175,217,101,40,126,94,80,16,18
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,156,102,64,0,53,6,209,178,61,135,169,125,10,51,224,211,1,187,141,40,0,54,45,59,183,57,174,255,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,104,99,64,0,64,6,0,98,10,51,224,211,61,135,169,125,141,40,1,187,183,57,174,255,0,54,50,231,80,16,3
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,156,103,64,0,53,6,209,177,61,135,169,125,10,51,224,211,1,187,141,40,0,54,50,231,183,57,174,255,80,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,156,104,64,0,53,6,209,176,61,135,169,125,10,51,224,211,1,187,141,40,0,54,56,147,183,57,174,255,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,104,100,64,0,64,6,0,97,10,51,224,211,61,135,169,125,141,40,1,187,183,57,174,255,0,54,62,63,80,16,3
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,156,105,64,0,53,6,209,175,61,135,169,125,10,51,224,211,1,187,141,40,0,54,62,63,183,57,174,255,80,16,3
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,156,106,64,0,53,6,209,174,61,135,169,125,10,51,224,211,1,187,141,40,0,54,67,235,183,57,174,255,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,104,101,64,0,64,6,0,96,10,51,224,211,61,135,169,125,141,40,1,187,183,57,174,255,0,54,73,151,80,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,72,136,64,0,55,6,79,22,111,206,76,33,10,51,224,211,1,187,171,188,108,91,181,21,101,40,126,94,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,167,70,64,0,64,6,236,147,10,51,224,211,111,206,76,33,171,188,1,187,101,40,126,94,108,91,186,81,80,16,1
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,205,72,137,64,0,55,6,78,172,111,206,76,33,10,51,224,211,1,187,171,188,108,91,186,81,101,40,126,94,80,24,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,167,71,64,0,64,6,236,146,10,51,224,211,111,206,76,33,171,188,1,187,101,40,126,94,108,91,191,246,80,16,1
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,3,220,72,139,64,0,55,6,80,155,111,206,76,33,10,51,224,211,1,187,171,188,108,91,191,246,101,40,126,94,80,24,18
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,161,185,187,64,0,55,6,226,165,111,206,76,33,10,51,224,211,1,187,171,196,76,191,129,39,49,215,167,238,80,24,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,85,224,64,0,64,6,61,238,10,51,224,211,111,206,76,33,171,196,1,187,49,215,167,238,76,191,118,175,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,185,186,64,0,55,6,221,227,111,206,76,33,10,51,224,211,1,187,171,196,76,191,123,235,49,215,167,238,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,85,225,64,0,64,6,61,237,10,51,224,211,111,206,76,33,171,196,1,187,49,215,167,238,76,191,118,175,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,185,185,64,0,55,6,221,228,111,206,76,33,10,51,224,211,1,187,171,196,76,191,118,175,49,215,167,238,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,85,226,64,0,64,6,61,248,10,51,224,211,111,206,76,33,171,196,1,187,49,215,167,238,76,191,129,160,80,16,1
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,156,107,64,0,53,6,209,173,61,135,169,125,10,51,224,211,1,187,141,40,0,54,73,151,183,57,174,255,80,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,156,108,64,0,53,6,209,172,61,135,169,125,10,51,224,211,1,187,141,40,0,54,79,67,183,57,174,255,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,104,102,64,0,64,6,0,95,10,51,224,211,61,135,169,125,141,40,1,187,183,57,174,255,0,54,84,239,80,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,156,109,64,0,53,6,209,171,61,135,169,125,10,51,224,211,1,187,141,40,0,54,84,239,183,57,174,255,80,16,3
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,156,110,64,0,53,6,209,170,61,135,169,125,10,51,224,211,1,187,141,40,0,54,90,155,183,57,174,255,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,104,103,64,0,64,6,0,94,10,51,224,211,61,135,169,125,141,40,1,187,183,57,174,255,0,54,96,71,80,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,156,111,64,0,53,6,209,169,61,135,169,125,10,51,224,211,1,187,141,40,0,54,96,71,183,57,174,255,80,16,3
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,156,112,64,0,53,6,209,168,61,135,169,125,10,51,224,211,1,187,141,40,0,54,101,243,183,57,174,255,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,104,104,64,0,64,6,0,93,10,51,224,211,61,135,169,125,141,40,1,187,183,57,174,255,0,54,107,159,80,16,4
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,156,113,64,0,53,6,209,167,61,135,169,125,10,51,224,211,1,187,141,40,0,54,107,159,183,57,174,255,80,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,156,114,64,0,53,6,209,166,61,135,169,125,10,51,224,211,1,187,141,40,0,54,113,75,183,57,174,255,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,104,105,64,0,64,6,0,92,10,51,224,211,61,135,169,125,141,40,1,187,183,57,174,255,0,54,118,247,80,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,98,177,64,0,55,6,58,41,111,206,76,33,10,51,224,211,1,187,171,158,150,197,16,166,183,22,225,200,80,16,20
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,156,115,64,0,53,6,209,165,61,135,169,125,10,51,224,211,1,187,141,40,0,54,118,247,183,57,174,255,80,16,3
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,156,116,64,0,53,6,209,164,61,135,169,125,10,51,224,211,1,187,141,40,0,54,124,163,183,57,174,255,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,104,106,64,0,64,6,0,91,10,51,224,211,61,135,169,125,141,40,1,187,183,57,174,255,0,54,130,79,80,16,4
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,4,231,105,147,64,0,64,6,250,118,10,51,224,211,61,135,169,121,155,196,1,187,80,17,172,138,248,108,110,40,80,24,1
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,156,118,64,0,53,6,209,162,61,135,169,125,10,51,224,211,1,187,141,40,0,54,135,251,183,57,174,255,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,104,107,64,0,64,6,0,78,10,51,224,211,61,135,169,125,141,40,1,187,183,57,174,255,0,54,130,79,128,16,5
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,156,119,64,0,53,6,209,161,61,135,169,125,10,51,224,211,1,187,141,40,0,54,141,167,183,57,174,255,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,104,108,64,0,64,6,0,77,10,51,224,211,61,135,169,125,141,40,1,187,183,57,174,255,0,54,130,79,128,16,5
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,156,120,64,0,53,6,209,160,61,135,169,125,10,51,224,211,1,187,141,40,0,54,147,83,183,57,174,255,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,104,109,64,0,64,6,0,76,10,51,224,211,61,135,169,125,141,40,1,187,183,57,174,255,0,54,130,79,128,16,5
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,156,121,64,0,53,6,209,159,61,135,169,125,10,51,224,211,1,187,141,40,0,54,152,255,183,57,174,255,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,104,110,64,0,64,6,0,75,10,51,224,211,61,135,169,125,141,40,1,187,183,57,174,255,0,54,130,79,128,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,156,117,64,0,53,6,209,163,61,135,169,125,10,51,224,211,1,187,141,40,0,54,130,79,183,57,174,255,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,104,111,64,0,64,6,0,86,10,51,224,211,61,135,169,125,141,40,1,187,183,57,174,255,0,54,158,171,80,16,5
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,1,169,156,122,64,0,53,6,213,201,61,135,169,125,10,51,224,211,1,187,141,40,0,54,158,171,183,57,174,255,80,24,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,104,112,64,0,64,6,0,85,10,51,224,211,61,135,169,125,141,40,1,187,183,57,174,255,0,54,160,44,80,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,167,37,64,0,53,6,204,163,61,135,169,121,10,51,224,211,1,187,155,202,175,39,151,228,181,192,148,141,80,16,6
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,2,72,98,179,64,0,55,6,56,7,111,206,76,33,10,51,224,211,1,187,171,158,150,197,21,226,183,22,225,200,80,24,20
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,0,246,64,0,64,6,146,216,10,51,224,211,111,206,76,33,171,158,1,187,183,22,225,200,150,197,16,166,128,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,85,97,64,0,53,6,30,104,61,135,169,121,10,51,224,211,1,187,155,184,0,230,123,7,123,123,1,33,80,16,6
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,211,220,64,0,52,6,160,236,61,135,169,121,10,51,224,211,1,187,155,200,189,85,21,224,82,218,226,9,80,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,98,178,64,0,55,6,52,236,111,206,76,33,10,51,224,211,1,187,171,158,150,197,16,166,183,22,225,200,80,16,20
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,0,247,64,0,64,6,146,227,10,51,224,211,111,206,76,33,171,158,1,187,183,22,225,200,150,197,24,2,80,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,240,181,64,0,52,6,132,19,61,135,169,121,10,51,224,211,1,187,155,198,17,129,34,86,99,80,95,32,80,16,4
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,252,167,38,64,0,53,6,203,206,61,135,169,121,10,51,224,211,1,187,155,202,175,39,151,228,181,192,148,141,80,24,6
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,170,141,64,0,64,6,190,59,10,51,224,211,61,135,169,121,155,202,1,187,181,192,148,141,175,39,152,184,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,177,73,64,0,55,6,230,84,111,206,76,33,10,51,224,211,1,187,171,154,88,245,134,231,202,58,202,147,80,16,19
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,9,3,177,74,64,0,55,6,226,180,111,206,76,33,10,51,224,211,1,187,171,154,88,245,140,35,202,58,202,147,80,24,19
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,112,64,64,0,64,6,35,154,10,51,224,211,111,206,76,33,171,154,1,187,202,58,202,147,88,245,148,254,80,16,3
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,252,240,182,64,0,52,6,131,62,61,135,169,121,10,51,224,211,1,187,155,198,17,129,34,86,99,80,95,32,80,24,4
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,143,154,64,0,64,6,217,46,10,51,224,211,61,135,169,121,155,198,1,187,99,80,95,32,17,129,35,42,80,16,1
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,252,211,221,64,0,52,6,160,23,61,135,169,121,10,51,224,211,1,187,155,200,189,85,21,224,82,218,226,9,80,24,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,26,210,64,0,64,6,77,247,10,51,224,211,61,135,169,121,155,200,1,187,82,218,226,9,189,85,22,180,80,16,1
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,252,85,98,64,0,53,6,29,147,61,135,169,121,10,51,224,211,1,187,155,184,0,230,123,7,123,123,1,33,80,24,6
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,24,24,64,0,64,6,80,177,10,51,224,211,61,135,169,121,155,184,1,187,123,123,1,33,0,230,123,219,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,239,9,64,0,52,6,133,191,61,135,169,121,10,51,224,211,1,187,155,196,248,108,110,40,80,17,177,73,80,16,3
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,4,232,211,203,64,0,64,6,144,61,10,51,224,211,61,135,169,121,155,204,1,187,93,12,38,178,228,137,248,39,80,24,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,156,123,64,0,53,6,209,157,61,135,169,125,10,51,224,211,1,187,141,40,0,54,130,79,183,57,174,255,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,104,113,64,0,64,6,0,72,10,51,224,211,61,135,169,125,141,40,1,187,183,57,174,255,0,54,160,44,128,16,5
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,252,239,10,64,0,52,6,132,234,61,135,169,121,10,51,224,211,1,187,155,196,248,108,110,40,80,17,177,73,80,24,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,105,148,64,0,64,6,255,52,10,51,224,211,61,135,169,121,155,196,1,187,80,17,177,73,248,108,110,252,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,35,116,64,0,53,6,80,85,61,135,169,121,10,51,224,211,1,187,155,204,228,137,248,39,93,12,43,114,80,16,4
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,5,100,203,148,64,0,64,6,151,244,10,51,224,211,61,135,169,125,140,252,1,187,122,110,29,61,218,84,182,90,80,24,1
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,4,231,105,149,64,0,64,6,250,116,10,51,224,211,61,135,169,121,155,196,1,187,80,17,177,73,248,108,110,252,80,24,1
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,5,90,24,25,64,0,64,6,75,126,10,51,224,211,61,135,169,121,155,184,1,187,123,123,1,33,0,230,123,219,80,24,2
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,252,35,117,64,0,53,6,79,128,61,135,169,121,10,51,224,211,1,187,155,204,228,137,248,39,93,12,43,114,80,24,4
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,211,204,64,0,64,6,148,252,10,51,224,211,61,135,169,121,155,204,1,187,93,12,43,114,228,137,248,251,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,157,127,64,0,55,6,250,30,111,206,76,33,10,51,224,211,1,187,171,198,161,236,124,0,169,255,125,239,80,16,18
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,2,22,157,129,64,0,55,6,253,106,111,206,76,33,10,51,224,211,1,187,171,198,161,236,134,120,169,255,125,239,80,24,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,167,97,64,0,64,6,236,108,10,51,224,211,111,206,76,33,171,198,1,187,169,255,125,239,161,236,129,60,128,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,157,128,64,0,55,6,250,29,111,206,76,33,10,51,224,211,1,187,171,198,161,236,129,60,169,255,125,239,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,167,98,64,0,64,6,236,119,10,51,224,211,111,206,76,33,171,198,1,187,169,255,125,239,161,236,136,102,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,1,94,64,0,52,6,115,103,61,135,169,125,10,51,224,211,1,187,140,252,218,84,182,90,122,110,34,121,80,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,239,11,64,0,52,6,133,189,61,135,169,121,10,51,224,211,1,187,155,196,248,108,110,252,80,17,182,8,80,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,85,99,64,0,53,6,30,102,61,135,169,121,10,51,224,211,1,187,155,184,0,230,123,219,123,123,6,83,80,16,6
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,252,85,100,64,0,53,6,29,145,61,135,169,121,10,51,224,211,1,187,155,184,0,230,123,219,123,123,6,83,80,24,6
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,252,239,12,64,0,52,6,132,232,61,135,169,121,10,51,224,211,1,187,155,196,248,108,110,252,80,17,182,8,80,24,4
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,122,30,64,0,64,6,25,189,10,51,224,211,111,206,76,32,216,56,1,187,153,151,188,46,221,109,167,234,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,167,72,64,0,64,6,236,145,10,51,224,211,111,206,76,33,171,188,1,187,101,40,126,94,108,91,195,170,80,16,1
0,1,128,194,0,0,0,20,20,75,93,43,211,0,105,66,66,3,0,0,3,2,124,128,0,20,20,75,93,43,193,0,0,0,0,128,0,20,20,75,93,43,193,128,1,0,0,20,0,2
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,105,150,64,0,64,6,255,50,10,51,224,211,61,135,169,121,155,196,1,187,80,17,182,8,248,108,111,208,80,16,1
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,24,26,64,0,64,6,80,175,10,51,224,211,61,135,169,121,155,184,1,187,123,123,6,83,0,230,124,175,80,16,2
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,1,46,1,95,64,0,52,6,114,96,61,135,169,125,10,51,224,211,1,187,140,252,218,84,182,90,122,110,34,121,80,24,4
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,203,149,64,0,64,6,157,47,10,51,224,211,61,135,169,125,140,252,1,187,122,110,34,121,218,84,183,96,80,16,2
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,3,48,114,54,64,0,64,6,30,157,10,51,224,211,111,206,76,32,216,22,1,187,28,222,201,176,245,239,24,211,80,24,5
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,3,48,122,31,64,0,64,6,22,180,10,51,224,211,111,206,76,32,216,56,1,187,153,151,188,46,221,109,167,234,80,24,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,160,9,64,0,55,6,252,209,111,206,76,32,10,51,224,211,1,187,216,22,245,239,24,211,28,222,204,184,80,16,18
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,7,103,64,0,55,6,149,116,111,206,76,32,10,51,224,211,1,187,216,56,221,109,167,234,153,151,191,54,80,16,17
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,2,151,7,104,64,0,55,6,147,4,111,206,76,32,10,51,224,211,1,187,216,56,221,109,167,234,153,151,191,54,80,24,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,122,32,64,0,64,6,25,187,10,51,224,211,111,206,76,32,216,56,1,187,153,151,191,54,221,109,170,89,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,2,200,160,10,64,0,55,6,250,48,111,206,76,32,10,51,224,211,1,187,216,22,245,239,24,211,28,222,204,184,80,24,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,114,55,64,0,64,6,33,164,10,51,224,211,111,206,76,32,216,22,1,187,28,222,204,184,245,239,27,115,80,16,5
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,1,187,64,0,64,6,55,129,10,51,224,211,220,181,57,216,166,10,0,80,111,124,195,110,33,155,122,85,80,17,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,10,180,64,0,64,6,46,136,10,51,224,211,220,181,57,216,166,8,0,80,18,119,200,107,210,143,224,149,80,17,0
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,4,172,68,207,64,0,64,6,74,135,10,51,224,211,111,206,76,33,171,210,1,187,227,19,143,1,30,30,123,110,80,24,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,169,229,64,0,55,6,242,244,111,206,76,33,10,51,224,211,1,187,171,210,30,30,123,110,227,19,147,133,80,16,18
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,4,151,10,87,64,0,64,6,133,20,10,51,224,211,111,206,76,33,171,160,1,187,148,221,227,203,154,95,225,45,80,24,2
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,4,152,167,99,64,0,64,6,232,6,10,51,224,211,111,206,76,33,171,198,1,187,169,255,125,239,161,236,136,102,80,24,2
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,4,185,0,248,64,0,64,6,142,81,10,51,224,211,111,206,76,33,171,158,1,187,183,22,225,200,150,197,24,2,80,24,3
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,4,185,167,73,64,0,64,6,231,255,10,51,224,211,111,206,76,33,171,188,1,187,101,40,126,94,108,91,195,170,80,24,1
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,4,184,85,227,64,0,64,6,57,103,10,51,224,211,111,206,76,33,171,196,1,187,49,215,167,238,76,191,129,160,80,24,1
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,4,185,179,154,64,0,64,6,219,174,10,51,224,211,111,206,76,33,171,186,1,187,99,189,134,87,188,107,71,164,80,24,2
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,4,179,105,151,64,0,64,6,250,166,10,51,224,211,61,135,169,121,155,196,1,187,80,17,182,8,248,108,111,208,80,24,1
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,4,228,24,27,64,0,64,6,75,242,10,51,224,211,61,135,169,121,155,184,1,187,123,123,6,83,0,230,124,175,80,24,2
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,4,250,112,65,64,0,64,6,30,199,10,51,224,211,111,206,76,33,171,154,1,187,202,58,202,147,88,245,148,254,80,24,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,98,180,64,0,55,6,58,38,111,206,76,33,10,51,224,211,1,187,171,158,150,197,24,2,183,22,230,89,80,16,21
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,31,83,64,0,55,6,125,135,111,206,76,33,10,51,224,211,1,187,171,160,154,95,225,45,148,221,232,58,80,16,20
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,72,140,64,0,55,6,84,78,111,206,76,33,10,51,224,211,1,187,171,188,108,91,195,170,101,40,130,239,80,16,19
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,157,130,64,0,55,6,255,87,111,206,76,33,10,51,224,211,1,187,171,198,161,236,136,102,169,255,130,95,80,16,19
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,239,13,64,0,52,6,133,187,61,135,169,121,10,51,224,211,1,187,155,196,248,108,111,208,80,17,186,147,80,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,185,188,64,0,55,6,227,29,111,206,76,33,10,51,224,211,1,187,171,196,76,191,129,160,49,215,172,126,80,16,18
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,194,155,64,0,55,6,218,62,111,206,76,33,10,51,224,211,1,187,171,186,188,107,71,164,99,189,138,232,80,16,18
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,169,230,64,0,55,6,237,183,111,206,76,33,10,51,224,211,1,187,171,210,30,30,123,110,227,19,147,133,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,68,208,64,0,64,6,79,10,10,51,224,211,111,206,76,33,171,210,1,187,227,19,147,133,30,30,128,170,80,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,169,231,64,0,55,6,237,182,111,206,76,33,10,51,224,211,1,187,171,210,30,30,128,170,227,19,147,133,80,16,18
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,68,209,64,0,64,6,79,9,10,51,224,211,111,206,76,33,171,210,1,187,227,19,147,133,30,30,133,230,80,16,3
