label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,71,64,0,51,6,180,104,223,99,237,1,10,51,224,211,0,80,135,218,245,58,86,239,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,60,64,0,64,6,223,39,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,58,92,163,80,16,3
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,72,64,0,51,6,180,103,223,99,237,1,10,51,224,211,0,80,135,218,245,58,92,163,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,61,64,0,64,6,223,38,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,58,98,87,80,16,3
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,73,64,0,51,6,180,102,223,99,237,1,10,51,224,211,0,80,135,218,245,58,98,87,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,62,64,0,64,6,223,37,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,58,104,11,80,16,3
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,74,64,0,51,6,180,101,223,99,237,1,10,51,224,211,0,80,135,218,245,58,104,11,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,63,64,0,64,6,223,36,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,58,109,191,80,16,3
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,66,64,0,52,6,199,109,223,99,237,1,10,51,224,211,0,80,135,110,218,167,139,31,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,91,232,64,0,64,6,39,124,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,167,144,211,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,76,64,0,51,6,180,99,223,99,237,1,10,51,224,211,0,80,135,218,245,58,115,115,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,164,64,64,0,64,6,223,23,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,58,109,191,128,16,3
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,67,64,0,52,6,199,108,223,99,237,1,10,51,224,211,0,80,135,110,218,167,144,211,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,91,233,64,0,64,6,39,123,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,167,150,135,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,68,64,0,52,6,199,107,223,99,237,1,10,51,224,211,0,80,135,110,218,167,150,135,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,91,234,64,0,64,6,39,122,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,167,156,59,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,69,64,0,52,6,199,106,223,99,237,1,10,51,224,211,0,80,135,110,218,167,156,59,155,122,145,119,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,91,235,64,0,64,6,39,121,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,167,161,239,80,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,75,64,0,51,6,180,100,223,99,237,1,10,51,224,211,0,80,135,218,245,58,109,191,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,65,64,0,64,6,223,34,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,58,121,39,80,16,3
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,77,64,0,51,6,180,98,223,99,237,1,10,51,224,211,0,80,135,218,245,58,121,39,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,66,64,0,64,6,223,33,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,58,126,219,80,16,3
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,70,64,0,52,6,199,105,223,99,237,1,10,51,224,211,0,80,135,110,218,167,161,239,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,91,236,64,0,64,6,39,120,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,167,167,163,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,71,64,0,52,6,199,104,223,99,237,1,10,51,224,211,0,80,135,110,218,167,167,163,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,91,237,64,0,64,6,39,119,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,167,173,87,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,78,64,0,51,6,180,97,223,99,237,1,10,51,224,211,0,80,135,218,245,58,126,219,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,67,64,0,64,6,223,32,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,58,132,143,80,16,3
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,72,64,0,52,6,199,103,223,99,237,1,10,51,224,211,0,80,135,110,218,167,173,87,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,91,238,64,0,64,6,39,118,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,167,179,11,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,73,64,0,52,6,199,102,223,99,237,1,10,51,224,211,0,80,135,110,218,167,179,11,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,91,239,64,0,64,6,39,117,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,167,184,191,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,79,64,0,51,6,180,96,223,99,237,1,10,51,224,211,0,80,135,218,245,58,132,143,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,68,64,0,64,6,223,31,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,58,138,67,80,16,3
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,80,64,0,51,6,180,95,223,99,237,1,10,51,224,211,0,80,135,218,245,58,138,67,60,170,118,28,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,69,64,0,64,6,223,30,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,58,143,247,80,16,3
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,74,64,0,52,6,199,101,223,99,237,1,10,51,224,211,0,80,135,110,218,167,184,191,155,122,145,119,80,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,75,64,0,52,6,199,100,223,99,237,1,10,51,224,211,0,80,135,110,218,167,190,115,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,91,240,64,0,64,6,39,116,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,167,196,39,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,76,64,0,52,6,199,99,223,99,237,1,10,51,224,211,0,80,135,110,218,167,196,39,155,122,145,119,80,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,77,64,0,52,6,199,98,223,99,237,1,10,51,224,211,0,80,135,110,218,167,201,219,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,91,241,64,0,64,6,39,115,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,167,207,143,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,78,64,0,52,6,199,97,223,99,237,1,10,51,224,211,0,80,135,110,218,167,207,143,155,122,145,119,80,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,79,64,0,52,6,199,96,223,99,237,1,10,51,224,211,0,80,135,110,218,167,213,67,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,91,242,64,0,64,6,39,114,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,167,218,247,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,82,64,0,51,6,180,93,223,99,237,1,10,51,224,211,0,80,135,218,245,58,149,171,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,164,70,64,0,64,6,223,17,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,58,143,247,128,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,81,64,0,51,6,180,94,223,99,237,1,10,51,224,211,0,80,135,218,245,58,143,247,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,71,64,0,64,6,223,28,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,58,155,95,80,16,4
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,80,64,0,52,6,199,95,223,99,237,1,10,51,224,211,0,80,135,110,218,167,218,247,155,122,145,119,80,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,81,64,0,52,6,199,94,223,99,237,1,10,51,224,211,0,80,135,110,218,167,224,171,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,91,243,64,0,64,6,39,113,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,167,230,95,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,82,64,0,52,6,199,93,223,99,237,1,10,51,224,211,0,80,135,110,218,167,230,95,155,122,145,119,80,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,83,64,0,52,6,199,92,223,99,237,1,10,51,224,211,0,80,135,110,218,167,236,19,155,122,145,119,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,91,244,64,0,64,6,39,112,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,167,241,199,80,16,5
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,216,70,64,0,64,6,241,115,10,51,224,211,111,13,23,2,217,120,0,80,95,70,45,210,160,211,159,87,80,16,4
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,63,122,64,0,64,6,27,242,10,51,224,211,203,208,40,121,160,108,0,80,16,34,232,139,0,0,0,0,160,2,114
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,84,64,0,52,6,199,91,223,99,237,1,10,51,224,211,0,80,135,110,218,167,241,199,155,122,145,119,80,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,85,64,0,52,6,199,90,223,99,237,1,10,51,224,211,0,80,135,110,218,167,247,123,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,91,245,64,0,64,6,39,111,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,167,253,47,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,86,64,0,52,6,199,89,223,99,237,1,10,51,224,211,0,80,135,110,218,167,253,47,155,122,145,119,80,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,87,64,0,52,6,199,88,223,99,237,1,10,51,224,211,0,80,135,110,218,168,2,227,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,91,246,64,0,64,6,39,110,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,168,8,151,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,88,64,0,52,6,199,87,223,99,237,1,10,51,224,211,0,80,135,110,218,168,8,151,155,122,145,119,80,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,89,64,0,52,6,199,86,223,99,237,1,10,51,224,211,0,80,135,110,218,168,14,75,155,122,145,119,80,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,90,64,0,52,6,199,85,223,99,237,1,10,51,224,211,0,80,135,110,218,168,19,255,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,91,247,64,0,64,6,39,109,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,168,25,179,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,91,64,0,52,6,199,84,223,99,237,1,10,51,224,211,0,80,135,110,218,168,25,179,155,122,145,119,80,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,92,64,0,52,6,199,83,223,99,237,1,10,51,224,211,0,80,135,110,218,168,31,103,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,91,248,64,0,64,6,39,108,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,168,37,27,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,93,64,0,52,6,199,82,223,99,237,1,10,51,224,211,0,80,135,110,218,168,37,27,155,122,145,119,80,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,83,64,0,51,6,180,92,223,99,237,1,10,51,224,211,0,80,135,218,245,58,155,95,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,72,64,0,64,6,223,27,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,58,161,19,80,16,4
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,84,64,0,51,6,180,91,223,99,237,1,10,51,224,211,0,80,135,218,245,58,161,19,60,170,118,28,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,73,64,0,64,6,223,26,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,58,166,199,80,16,4
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,94,64,0,52,6,199,81,223,99,237,1,10,51,224,211,0,80,135,110,218,168,42,207,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,91,249,64,0,64,6,39,107,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,168,48,131,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,95,64,0,52,6,199,80,223,99,237,1,10,51,224,211,0,80,135,110,218,168,48,131,155,122,145,119,80,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,96,64,0,52,6,199,79,223,99,237,1,10,51,224,211,0,80,135,110,218,168,54,55,155,122,145,119,80,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,97,64,0,52,6,199,78,223,99,237,1,10,51,224,211,0,80,135,110,218,168,59,235,155,122,145,119,80,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,85,64,0,51,6,180,90,223,99,237,1,10,51,224,211,0,80,135,218,245,58,166,199,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,74,64,0,64,6,223,25,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,58,172,123,80,16,4
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,98,64,0,52,6,199,77,223,99,237,1,10,51,224,211,0,80,135,110,218,168,65,159,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,91,250,64,0,64,6,39,106,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,168,71,83,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,99,64,0,52,6,199,76,223,99,237,1,10,51,224,211,0,80,135,110,218,168,71,83,155,122,145,119,80,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,86,64,0,51,6,180,89,223,99,237,1,10,51,224,211,0,80,135,218,245,58,172,123,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,75,64,0,64,6,223,24,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,58,178,47,80,16,4
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,100,64,0,52,6,199,75,223,99,237,1,10,51,224,211,0,80,135,110,218,168,77,7,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,91,251,64,0,64,6,39,105,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,168,82,187,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,101,64,0,52,6,199,74,223,99,237,1,10,51,224,211,0,80,135,110,218,168,82,187,155,122,145,119,80,24,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,87,64,0,51,6,180,88,223,99,237,1,10,51,224,211,0,80,135,218,245,58,178,47,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,76,64,0,64,6,223,23,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,58,183,227,80,16,4
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,89,64,0,51,6,180,86,223,99,237,1,10,51,224,211,0,80,135,218,245,58,189,151,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,164,77,64,0,64,6,223,10,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,58,183,227,128,16,4
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,102,64,0,52,6,199,73,223,99,237,1,10,51,224,211,0,80,135,110,218,168,88,111,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,91,252,64,0,64,6,39,104,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,168,94,35,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,103,64,0,52,6,199,72,223,99,237,1,10,51,224,211,0,80,135,110,218,168,94,35,155,122,145,119,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,88,64,0,51,6,180,87,223,99,237,1,10,51,224,211,0,80,135,218,245,58,183,227,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,78,64,0,64,6,223,21,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,58,195,75,80,16,4
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,104,64,0,52,6,199,71,223,99,237,1,10,51,224,211,0,80,135,110,218,168,99,215,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,91,253,64,0,64,6,39,103,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,168,105,139,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,105,64,0,52,6,199,70,223,99,237,1,10,51,224,211,0,80,135,110,218,168,105,139,155,122,145,119,80,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,90,64,0,51,6,180,85,223,99,237,1,10,51,224,211,0,80,135,218,245,58,195,75,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,79,64,0,64,6,223,20,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,58,200,255,80,16,4
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,106,64,0,52,6,199,69,223,99,237,1,10,51,224,211,0,80,135,110,218,168,111,63,155,122,145,119,80,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,107,64,0,52,6,199,68,223,99,237,1,10,51,224,211,0,80,135,110,218,168,116,243,155,122,145,119,80,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,91,64,0,51,6,180,84,223,99,237,1,10,51,224,211,0,80,135,218,245,58,200,255,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,80,64,0,64,6,223,19,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,58,206,179,80,16,4
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,92,64,0,51,6,180,83,223,99,237,1,10,51,224,211,0,80,135,218,245,58,206,179,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,81,64,0,64,6,223,18,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,58,212,103,80,16,4
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,108,64,0,52,6,199,67,223,99,237,1,10,51,224,211,0,80,135,110,218,168,122,167,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,91,254,64,0,64,6,39,102,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,168,128,91,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,109,64,0,52,6,199,66,223,99,237,1,10,51,224,211,0,80,135,110,218,168,128,91,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,91,255,64,0,64,6,39,101,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,168,134,15,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,110,64,0,52,6,199,65,223,99,237,1,10,51,224,211,0,80,135,110,218,168,134,15,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,92,0,64,0,64,6,39,100,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,168,139,195,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,111,64,0,52,6,199,64,223,99,237,1,10,51,224,211,0,80,135,110,218,168,139,195,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,92,1,64,0,64,6,39,99,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,168,145,119,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,112,64,0,52,6,199,63,223,99,237,1,10,51,224,211,0,80,135,110,218,168,145,119,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,92,2,64,0,64,6,39,98,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,168,151,43,80,16,6
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,113,64,0,52,6,199,62,223,99,237,1,10,51,224,211,0,80,135,110,218,168,151,43,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,92,3,64,0,64,6,39,97,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,168,156,223,80,16,6
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,93,64,0,51,6,180,82,223,99,237,1,10,51,224,211,0,80,135,218,245,58,212,103,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,82,64,0,64,6,223,17,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,58,218,27,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,94,64,0,51,6,180,81,223,99,237,1,10,51,224,211,0,80,135,218,245,58,218,27,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,83,64,0,64,6,223,16,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,58,223,207,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,114,64,0,52,6,199,61,223,99,237,1,10,51,224,211,0,80,135,110,218,168,156,223,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,92,4,64,0,64,6,39,96,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,168,162,147,80,16,6
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,115,64,0,52,6,199,60,223,99,237,1,10,51,224,211,0,80,135,110,218,168,162,147,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,92,5,64,0,64,6,39,95,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,168,168,71,80,16,6
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,116,64,0,52,6,199,59,223,99,237,1,10,51,224,211,0,80,135,110,218,168,168,71,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,92,6,64,0,64,6,39,94,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,168,173,251,80,16,6
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,117,64,0,52,6,199,58,223,99,237,1,10,51,224,211,0,80,135,110,218,168,173,251,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,92,7,64,0,64,6,39,93,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,168,179,175,80,16,6
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,118,64,0,52,6,199,57,223,99,237,1,10,51,224,211,0,80,135,110,218,168,179,175,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,92,8,64,0,64,6,39,92,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,168,185,99,80,16,6
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,119,64,0,52,6,199,56,223,99,237,1,10,51,224,211,0,80,135,110,218,168,185,99,155,122,145,119,80,24,0
