"No.","Time","Source","Destination","Protocol","Length","Info"
"4351","552.664832573","10.51.224.211","10.0.0.10","DNS","83","Standard query 0x0655 AAAA fresh.jd.com OPT"
"4352","552.665493559","10.0.0.10","10.51.224.211","DNS","139","Standard query response 0x4a81 A fresh.jd.com CNAME fresh.jd.com.gslb.qianxun.com A 120.52.148.56 OPT"
"4353","552.665573765","111.13.23.2","10.51.224.211","TCP","66","80  >  55708 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1460 SACK_PERM=1 WS=512"
"4354","552.665587315","10.51.224.211","111.13.23.2","TCP","54","55708  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"4355","552.665693046","10.51.224.211","111.13.23.2","HTTP","967","GET /item/default/1.0.37/components/preview/i/__sprite.png HTTP/1.1 "
"4356","552.665817694","10.0.0.10","10.51.224.211","DNS","137","Standard query response 0x36b2 A cart.jd.com CNAME cart.jd.com.gslb.qianxun.com A 111.13.149.241 OPT"
"4357","552.666885128","223.99.237.1","10.51.224.211","TCP","1514","80  >  34686 [ACK] Seq=14601 Ack=553 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4358","552.666892605","10.51.224.211","223.99.237.1","TCP","54","34686  >  80 [ACK] Seq=553 Ack=16061 Win=61440 Len=0"
"4359","552.666997317","223.99.237.1","10.51.224.211","TCP","1514","80  >  34686 [PSH, ACK] Seq=16061 Ack=553 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4360","552.667002120","10.51.224.211","223.99.237.1","TCP","54","34686  >  80 [ACK] Seq=553 Ack=17521 Win=64256 Len=0"
"4361","552.667056520","111.13.23.2","10.51.224.211","TCP","60","80  >  55706 [ACK] Seq=1 Ack=918 Win=16896 Len=0"
"4362","552.667062765","111.13.23.2","10.51.224.211","TCP","1514","80  >  55672 [ACK] Seq=12007 Ack=2398 Win=19968 Len=1460 [TCP segment of a reassembled PDU]"
"4363","552.667259777","223.99.237.1","10.51.224.211","TCP","1514","80  >  34686 [ACK] Seq=17521 Ack=553 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4364","552.667264233","10.51.224.211","223.99.237.1","TCP","54","34686  >  80 [ACK] Seq=553 Ack=18981 Win=67200 Len=0"
"4365","552.667374429","111.13.23.2","10.51.224.211","TCP","1514","80  >  55672 [ACK] Seq=13467 Ack=2398 Win=19968 Len=1460 [TCP segment of a reassembled PDU]"
"4366","552.667378377","10.51.224.211","111.13.23.2","TCP","54","55672  >  80 [ACK] Seq=2398 Ack=14927 Win=61440 Len=0"
"4367","552.667505371","111.13.23.2","10.51.224.211","TCP","1514","80  >  55672 [ACK] Seq=14927 Ack=2398 Win=19968 Len=1460 [TCP segment of a reassembled PDU]"
"4368","552.667554783","111.13.23.2","10.51.224.211","TCP","66","80  >  55712 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1460 SACK_PERM=1 WS=512"
"4369","552.667565303","10.51.224.211","111.13.23.2","TCP","54","55712  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"4370","552.667567105","223.99.237.1","10.51.224.211","TCP","1514","80  >  34686 [ACK] Seq=18981 Ack=553 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4371","552.667568921","10.51.224.211","223.99.237.1","TCP","54","34686  >  80 [ACK] Seq=553 Ack=20441 Win=70144 Len=0"
"4372","552.667724197","10.51.224.211","111.13.23.2","HTTP","980","GET /item/unite/1.0.53/components/book/widget/sprite/i/main-circles.png HTTP/1.1 "
"4373","552.667752293","223.99.237.1","10.51.224.211","TCP","1514","80  >  34686 [ACK] Seq=20441 Ack=553 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4374","552.667755819","10.51.224.211","223.99.237.1","TCP","54","34686  >  80 [ACK] Seq=553 Ack=21901 Win=73088 Len=0"
"4375","552.667882845","111.13.23.2","10.51.224.211","TCP","1514","80  >  55672 [ACK] Seq=16387 Ack=2398 Win=19968 Len=1460 [TCP segment of a reassembled PDU]"
"4376","552.667886905","10.51.224.211","111.13.23.2","TCP","54","55672  >  80 [ACK] Seq=2398 Ack=17847 Win=67200 Len=0"
"4377","552.667996967","111.13.23.2","10.51.224.211","TCP","1514","80  >  55672 [ACK] Seq=17847 Ack=2398 Win=19968 Len=1460 [TCP segment of a reassembled PDU]"
"4378","552.668128415","223.99.237.1","10.51.224.211","TCP","1514","80  >  34686 [ACK] Seq=21901 Ack=553 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4379","552.668131895","10.51.224.211","223.99.237.1","TCP","54","34686  >  80 [ACK] Seq=553 Ack=23361 Win=76032 Len=0"
"4380","552.668242596","223.99.237.1","10.51.224.211","TCP","1514","80  >  34686 [ACK] Seq=23361 Ack=553 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4381","552.668245915","10.51.224.211","223.99.237.1","TCP","54","34686  >  80 [ACK] Seq=553 Ack=24821 Win=78848 Len=0"
"4382","552.668373735","111.13.23.2","10.51.224.211","TCP","1514","80  >  55672 [ACK] Seq=19307 Ack=2398 Win=19968 Len=1460 [TCP segment of a reassembled PDU]"
"4383","552.668377240","10.51.224.211","111.13.23.2","TCP","54","55672  >  80 [ACK] Seq=2398 Ack=20767 Win=73088 Len=0"
"4384","552.668488419","111.13.23.2","10.51.224.211","TCP","1514","80  >  55706 [ACK] Seq=1 Ack=918 Win=16896 Len=1460 [TCP segment of a reassembled PDU]"
"4385","552.668492142","10.51.224.211","111.13.23.2","TCP","54","55706  >  80 [ACK] Seq=918 Ack=1461 Win=32128 Len=0"
"4386","552.668619416","223.99.237.1","10.51.224.211","TCP","1514","80  >  34686 [ACK] Seq=24821 Ack=553 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4387","552.668623552","10.51.224.211","223.99.237.1","TCP","54","34686  >  80 [ACK] Seq=553 Ack=26281 Win=81792 Len=0"
"4388","552.668669195","111.13.23.2","10.51.224.211","TCP","66","80  >  55710 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1460 SACK_PERM=1 WS=512"
"4389","552.668676763","10.51.224.211","111.13.23.2","TCP","54","55710  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"4390","552.668677987","111.13.23.2","10.51.224.211","TCP","1514","80  >  55672 [ACK] Seq=20767 Ack=2398 Win=19968 Len=1460 [TCP segment of a reassembled PDU]"
"4391","552.668865542","111.13.23.2","10.51.224.211","HTTP","1480","HTTP/1.1 200 OK  (PNG)"
"4392","552.668869694","10.51.224.211","111.13.23.2","TCP","54","55706  >  80 [ACK] Seq=918 Ack=2887 Win=35072 Len=0"
"4393","552.668996050","223.99.237.1","10.51.224.211","TCP","1514","80  >  34686 [ACK] Seq=26281 Ack=553 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4394","552.668999994","10.51.224.211","223.99.237.1","TCP","54","34686  >  80 [ACK] Seq=553 Ack=27741 Win=84736 Len=0"
"4395","552.669110408","223.99.237.1","10.51.224.211","TCP","1514","80  >  34686 [ACK] Seq=27741 Ack=553 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4396","552.669113478","10.51.224.211","223.99.237.1","TCP","54","34686  >  80 [ACK] Seq=553 Ack=29201 Win=87680 Len=0"
"4397","552.669242288","111.13.23.2","10.51.224.211","TCP","1514","80  >  55672 [ACK] Seq=22227 Ack=2398 Win=19968 Len=1460 [TCP segment of a reassembled PDU]"
"4398","552.669246273","10.51.224.211","111.13.23.2","TCP","54","55672  >  80 [ACK] Seq=2398 Ack=23687 Win=78848 Len=0"
"4399","552.669356705","111.13.23.2","10.51.224.211","TCP","1514","80  >  55672 [ACK] Seq=23687 Ack=2398 Win=19968 Len=1460 [TCP segment of a reassembled PDU]"
"4400","552.669488030","223.99.237.1","10.51.224.211","TCP","1514","[TCP Out-Of-Order] 80  >  34686 [ACK] Seq=7301 Ack=553 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4401","552.669492429","10.51.224.211","223.99.237.1","TCP","66","[TCP Dup ACK 4396#1] 34686  >  80 [ACK] Seq=553 Ack=29201 Win=87680 Len=0 SLE=7301 SRE=8761"
"4402","552.669602926","111.13.23.2","10.51.224.211","TCP","1514","80  >  55672 [ACK] Seq=25147 Ack=2398 Win=19968 Len=1460 [TCP segment of a reassembled PDU]"
"4403","552.669606805","10.51.224.211","111.13.23.2","TCP","54","55672  >  80 [ACK] Seq=2398 Ack=26607 Win=84736 Len=0"
"4404","552.669733431","223.99.237.1","10.51.224.211","TCP","1514","80  >  34686 [ACK] Seq=29201 Ack=553 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4405","552.669737676","10.51.224.211","223.99.237.1","TCP","54","34686  >  80 [ACK] Seq=553 Ack=30661 Win=90624 Len=0"
"4406","552.669849327","111.13.23.2","10.51.224.211","HTTP","2261","HTTP/1.1 200 OK  (PNG)"
"4407","552.669856535","10.51.224.211","111.13.23.2","TCP","54","55670  >  80 [ACK] Seq=3534 Ack=45231 Win=122240 Len=0"
"4408","552.669858933","10.51.224.211","111.13.23.2","HTTP","759","GET /item/unite/1.0.53/components/book/widget/contact/i/__sprite.png HTTP/1.1 "
"4409","552.669984810","111.13.23.2","10.51.224.211","HTTP","179","HTTP/1.1 200 OK  (PNG)"
"4410","552.669987553","111.13.23.2","10.51.224.211","TCP","60","80  >  55708 [ACK] Seq=1 Ack=914 Win=16896 Len=0"
"4411","552.669990380","223.99.237.1","10.51.224.211","TCP","1514","80  >  34686 [ACK] Seq=30661 Ack=553 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4412","552.669992750","10.51.224.211","223.99.237.1","TCP","54","34686  >  80 [ACK] Seq=553 Ack=32121 Win=93440 Len=0"
"4413","552.670189291","111.13.23.2","10.51.224.211","HTTP","2316","HTTP/1.1 200 OK  (PNG)"
"4414","552.670193939","10.51.224.211","111.13.23.2","TCP","54","55708  >  80 [ACK] Seq=914 Ack=2263 Win=33792 Len=0"
"4415","552.670196872","10.0.0.10","10.51.224.211","DNS","97","Standard query response 0x1673 A cps.jd.com A 58.83.220.26 OPT"
"4416","552.670205041","10.0.0.10","10.51.224.211","DNS","178","Standard query response 0x0655 AAAA fresh.jd.com CNAME fresh.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"4417","552.670234462","10.0.0.10","10.51.224.211","DNS","136","Standard query response 0xbde8 AAAA cps.jd.com SOA ns1.jdcache.com OPT"
"4418","552.670236348","111.13.23.2","10.51.224.211","TCP","60","80  >  55712 [ACK] Seq=1 Ack=927 Win=16896 Len=0"
"4419","552.670408282","10.51.224.211","10.0.0.10","DNS","100","Standard query 0xb0b8 AAAA fresh.jd.com.gslb.qianxun.com OPT"
"4420","552.670619291","10.0.0.10","10.51.224.211","DNS","176","Standard query response 0xc951 AAAA cart.jd.com CNAME cart.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"4421","552.670716827","10.51.224.211","10.0.0.10","DNS","99","Standard query 0xd50b AAAA cart.jd.com.gslb.qianxun.com OPT"
"4422","552.670942568","10.51.224.211","10.0.0.10","DNS","84","Standard query 0x5ecc A gongyi.jd.com OPT"
"4423","552.670946825","10.0.0.10","10.51.224.211","DNS","158","Standard query response 0xb0b8 AAAA fresh.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"4424","552.670987830","10.51.224.211","10.0.0.10","DNS","84","Standard query 0xdc5d AAAA gongyi.jd.com OPT"
"4425","552.671242802","111.13.23.2","10.51.224.211","TCP","1514","80  >  55712 [ACK] Seq=1 Ack=927 Win=16896 Len=1460 [TCP segment of a reassembled PDU]"
"4426","552.671251313","10.51.224.211","111.13.23.2","TCP","54","55712  >  80 [ACK] Seq=927 Ack=1461 Win=32128 Len=0"
"4427","552.671336929","10.51.224.211","10.0.0.10","DNS","82","Standard query 0xbfbb A help.jd.com OPT"
"4428","552.671355176","111.13.23.2","10.51.224.211","TCP","1514","80  >  55712 [ACK] Seq=1461 Ack=927 Win=16896 Len=1460 [TCP segment of a reassembled PDU]"
"4429","552.671359507","10.51.224.211","111.13.23.2","TCP","54","55712  >  80 [ACK] Seq=927 Ack=2921 Win=35072 Len=0"
"4430","552.671381663","10.51.224.211","10.0.0.10","DNS","82","Standard query 0xdbec AAAA help.jd.com OPT"
"4431","552.671453503","111.13.23.2","10.51.224.211","HTTP","1139","HTTP/1.1 200 OK  (PNG)"
"4432","552.671457452","10.51.224.211","111.13.23.2","TCP","54","55712  >  80 [ACK] Seq=927 Ack=4006 Win=38016 Len=0"
"4433","552.671459309","10.0.0.10","10.51.224.211","DNS","157","Standard query response 0xd50b AAAA cart.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"4434","552.671753242","10.51.224.211","10.0.0.10","DNS","82","Standard query 0xeae4 A home.jd.com OPT"
"4435","552.671803302","10.51.224.211","10.0.0.10","DNS","82","Standard query 0x5808 AAAA home.jd.com OPT"
"4436","552.672044605","111.13.29.199","10.51.224.211","HTTP","804","HTTP/1.1 200 OK  (text/html)"
"4437","552.672054600","10.51.224.211","111.13.29.199","TCP","54","34404  >  80 [ACK] Seq=514 Ack=752 Win=32128 Len=0"
"4438","552.672240761","10.0.0.10","10.51.224.211","DNS","153","Standard query response 0xeae4 A home.jd.com CNAME home.jd.com.gslb.qianxun.com A 111.13.28.191 A 111.13.24.237 OPT"
"4439","552.672369270","10.51.224.211","111.13.29.199","TCP","54","34404  >  80 [FIN, ACK] Seq=514 Ack=752 Win=32128 Len=0"
"4440","552.672469644","10.0.0.10","10.51.224.211","DNS","176","Standard query response 0x5808 AAAA home.jd.com CNAME home.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"4441","552.672607634","10.51.224.211","10.0.0.10","DNS","99","Standard query 0xa89b AAAA home.jd.com.gslb.qianxun.com OPT"
"4442","552.673075752","10.0.0.10","10.51.224.211","DNS","157","Standard query response 0xa89b AAAA home.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"4443","552.673360205","10.51.224.211","10.0.0.10","DNS","80","Standard query 0x02fd A jr.jd.com OPT"
"4444","552.673427435","10.51.224.211","10.0.0.10","DNS","80","Standard query 0x5840 AAAA jr.jd.com OPT"
"4445","552.673922300","111.13.23.2","10.51.224.211","HTTP","2240","HTTP/1.1 200 OK  (PNG)"
"4446","552.673938930","10.51.224.211","111.13.23.2","TCP","54","55706  >  80 [ACK] Seq=1623 Ack=5073 Win=39424 Len=0"
"4447","552.673941674","10.0.0.10","10.51.224.211","DNS","120","Standard query response 0x02fd A jr.jd.com CNAME www.jdcdn.com A 111.13.23.2 OPT"
"4448","552.673948733","10.0.0.10","10.51.224.211","DNS","149","Standard query response 0x5840 AAAA jr.jd.com CNAME www.jdcdn.com SOA ns1.jd.com OPT"
"4449","552.674984852","10.51.224.211","10.0.0.10","DNS","83","Standard query 0x7ce3 A jubao.jd.com OPT"
"4450","552.675066749","10.51.224.211","10.0.0.10","DNS","83","Standard query 0x3a8f AAAA jubao.jd.com OPT"
"4451","552.675947495","10.0.0.10","10.51.224.211","DNS","180","Standard query response 0xdc5d AAAA gongyi.jd.com CNAME gongyi.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"4452","552.676136622","10.51.224.211","10.0.0.10","DNS","101","Standard query 0xbae6 AAAA gongyi.jd.com.gslb.qianxun.com OPT"
"4453","552.676385176","10.0.0.10","10.51.224.211","DNS","161","Standard query response 0xbfbb A help.jd.com CNAME help.jd.com.gslb.qianxun.com CNAME www.jdcdn.com A 111.13.23.2 OPT"
"4454","552.676391028","10.0.0.10","10.51.224.211","DNS","190","Standard query response 0xdbec AAAA help.jd.com CNAME help.jd.com.gslb.qianxun.com CNAME www.jdcdn.com SOA ns1.jd.com OPT"
"4455","552.676617194","10.0.0.10","10.51.224.211","DNS","141","Standard query response 0x5ecc A gongyi.jd.com CNAME gongyi.jd.com.gslb.qianxun.com A 111.13.28.69 OPT"
"4456","552.676625076","10.0.0.10","10.51.224.211","DNS","159","Standard query response 0xbae6 AAAA gongyi.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"4457","552.677235460","10.51.224.211","10.0.0.10","DNS","82","Standard query 0x9b9c A list.jd.com OPT"
"4458","552.677289595","10.51.224.211","10.0.0.10","DNS","82","Standard query 0xb7ce AAAA list.jd.com OPT"
"4459","552.677335320","10.51.224.211","10.0.0.10","DNS","82","Standard query 0xf226 A mall.jd.com OPT"
"4460","552.677398989","10.51.224.211","10.0.0.10","DNS","82","Standard query 0x59cf AAAA mall.jd.com OPT"
"4461","552.677729629","10.0.0.10","10.51.224.211","DNS","122","Standard query response 0xf226 A mall.jd.com CNAME www.jdcdn.com A 111.13.23.2 OPT"
"4462","552.677942416","10.0.0.10","10.51.224.211","DNS","151","Standard query response 0x59cf AAAA mall.jd.com CNAME www.jdcdn.com SOA ns1.jd.com OPT"
"4463","552.678357118","10.51.224.211","10.0.0.10","DNS","83","Standard query 0x5d62 A order.jd.com OPT"
"4464","552.678406221","10.51.224.211","10.0.0.10","DNS","83","Standard query 0xcae3 AAAA order.jd.com OPT"
"4465","552.678620080","111.13.29.199","10.51.224.211","TCP","60","80  >  34404 [ACK] Seq=752 Ack=515 Win=15744 Len=0"
"4466","552.678907706","10.0.0.10","10.51.224.211","DNS","155","Standard query response 0x5d62 A order.jd.com CNAME order.jd.com.gslb.qianxun.com A 111.13.29.129 A 111.13.24.226 OPT"
"4467","552.679005663","10.0.0.10","10.51.224.211","DNS","178","Standard query response 0xcae3 AAAA order.jd.com CNAME order.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"4468","552.679092431","10.51.224.211","10.0.0.10","DNS","100","Standard query 0xfdcb AAAA order.jd.com.gslb.qianxun.com OPT"
"4469","552.679562790","10.0.0.10","10.51.224.211","DNS","158","Standard query response 0xfdcb AAAA order.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"4470","552.679818410","10.51.224.211","10.0.0.10","DNS","84","Standard query 0x83bd A paimai.jd.com OPT"
"4471","552.679862273","10.51.224.211","10.0.0.10","DNS","84","Standard query 0x5a05 AAAA paimai.jd.com OPT"
"4472","552.680351594","10.0.0.10","10.51.224.211","DNS","141","Standard query response 0x83bd A paimai.jd.com CNAME paimai.jd.com.gslb.qianxun.com A 111.13.29.129 OPT"
"4473","552.680449509","10.0.0.10","10.51.224.211","DNS","180","Standard query response 0x5a05 AAAA paimai.jd.com CNAME paimai.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"4474","552.680531007","10.51.224.211","10.0.0.10","DNS","101","Standard query 0x1c67 AAAA paimai.jd.com.gslb.qianxun.com OPT"
"4475","552.681088313","10.0.0.10","10.51.224.211","DNS","159","Standard query response 0x1c67 AAAA paimai.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"4476","552.681397214","10.51.224.211","10.0.0.10","DNS","82","Standard query 0xe29c A plus.jd.com OPT"
"4477","552.681443741","10.51.224.211","10.0.0.10","DNS","82","Standard query 0x906f AAAA plus.jd.com OPT"
"4478","552.681989886","10.0.0.10","10.51.224.211","DNS","137","Standard query response 0xe29c A plus.jd.com CNAME plus.jd.com.gslb.qianxun.com A 111.13.29.186 OPT"
"4479","552.682135179","10.0.0.10","10.51.224.211","DNS","176","Standard query response 0x906f AAAA plus.jd.com CNAME plus.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"4480","552.682245641","10.51.224.211","10.0.0.10","DNS","99","Standard query 0x3183 AAAA plus.jd.com.gslb.qianxun.com OPT"
"4481","552.682938114","10.0.0.10","10.51.224.211","DNS","157","Standard query response 0x3183 AAAA plus.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"4482","552.683352839","10.51.224.211","10.0.0.10","DNS","81","Standard query 0x570d A red.jd.com OPT"
"4483","552.683400950","10.51.224.211","10.0.0.10","DNS","81","Standard query 0xbc09 AAAA red.jd.com OPT"
"4484","552.683938390","10.0.0.10","10.51.224.211","DNS","135","Standard query response 0x570d A red.jd.com CNAME red.jd.com.gslb.qianxun.com A 111.13.28.190 OPT"
"4485","552.684183293","10.0.0.10","10.51.224.211","DNS","139","Standard query response 0x7ce3 A jubao.jd.com CNAME jubao.jd.com.gslb.qianxun.com A 111.13.29.172 OPT"
"4486","552.684281492","10.0.0.10","10.51.224.211","DNS","178","Standard query response 0x3a8f AAAA jubao.jd.com CNAME jubao.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"4487","552.684387506","10.51.224.211","10.0.0.10","DNS","100","Standard query 0xc871 AAAA jubao.jd.com.gslb.qianxun.com OPT"
"4488","552.684920188","10.0.0.10","10.51.224.211","DNS","158","Standard query response 0xc871 AAAA jubao.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"4489","552.685232339","10.51.224.211","10.0.0.10","DNS","82","Standard query 0x6bfb A sale.jd.com OPT"
"4490","552.685280698","10.51.224.211","10.0.0.10","DNS","82","Standard query 0xe5a4 AAAA sale.jd.com OPT"
"4491","552.685690044","10.0.0.10","10.51.224.211","DNS","122","Standard query response 0x6bfb A sale.jd.com CNAME www.jdcdn.com A 111.13.23.2 OPT"
"4492","552.685904426","10.0.0.10","10.51.224.211","DNS","151","Standard query response 0xe5a4 AAAA sale.jd.com CNAME www.jdcdn.com SOA ns1.jd.com OPT"
"4493","552.686155888","10.51.224.211","10.0.0.10","DNS","84","Standard query 0x577a A search.jd.com OPT"
"4494","552.686201284","10.51.224.211","10.0.0.10","DNS","84","Standard query 0x6e2d AAAA search.jd.com OPT"
"4495","552.686691962","10.0.0.10","10.51.224.211","DNS","157","Standard query response 0x577a A search.jd.com CNAME search.jd.com.gslb.qianxun.com A 111.13.29.129 A 111.13.24.237 OPT"
"4496","552.686822631","10.0.0.10","10.51.224.211","DNS","180","Standard query response 0x6e2d AAAA search.jd.com CNAME search.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"4497","552.686946354","10.51.224.211","10.0.0.10","DNS","101","Standard query 0x77e9 AAAA search.jd.com.gslb.qianxun.com OPT"
"4498","552.687084218","10.0.0.10","10.51.224.211","DNS","137","Standard query response 0x9b9c A list.jd.com CNAME list.jd.com.gslb.qianxun.com A 111.13.25.69 OPT"
"4499","552.687494277","10.0.0.10","10.51.224.211","DNS","176","Standard query response 0xb7ce AAAA list.jd.com CNAME list.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"4500","552.687499136","10.0.0.10","10.51.224.211","DNS","159","Standard query response 0x77e9 AAAA search.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"4501","552.687629702","10.51.224.211","10.0.0.10","DNS","99","Standard query 0x9d6c AAAA list.jd.com.gslb.qianxun.com OPT"
"4502","552.688000543","10.51.224.211","10.0.0.10","DNS","81","Standard query 0x1a7c A vip.jd.com OPT"
"4503","552.688076691","10.51.224.211","10.0.0.10","DNS","81","Standard query 0x8e95 AAAA vip.jd.com OPT"
"4504","552.688084862","10.0.0.10","10.51.224.211","DNS","174","Standard query response 0xbc09 AAAA red.jd.com CNAME red.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"4505","552.688222750","10.51.224.211","10.0.0.10","DNS","98","Standard query 0x71e0 AAAA red.jd.com.gslb.qianxun.com OPT"
"4506","552.688281149","10.0.0.10","10.51.224.211","DNS","157","Standard query response 0x9d6c AAAA list.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"4507","552.688525924","10.0.0.10","10.51.224.211","DNS","135","Standard query response 0x1a7c A vip.jd.com CNAME vip.jd.com.gslb.qianxun.com A 111.13.28.232 OPT"
"4508","552.688550061","10.51.224.211","10.0.0.10","DNS","81","Standard query 0x8bcb A www.jd.com OPT"
"4509","552.688596362","10.51.224.211","10.0.0.10","DNS","81","Standard query 0x5b2a AAAA www.jd.com OPT"
"4510","552.688755706","10.0.0.10","10.51.224.211","DNS","156","Standard query response 0x71e0 AAAA red.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"4511","552.688982247","10.51.224.211","10.0.0.10","DNS","80","Standard query 0x3bcd A www.jd.hk OPT"
"4512","552.689024965","10.51.224.211","10.0.0.10","DNS","80","Standard query 0xbe8a AAAA www.jd.hk OPT"
"4513","552.689115010","10.0.0.10","10.51.224.211","DNS","159","Standard query response 0x8bcb A www.jd.com CNAME www.jd.com.gslb.qianxun.com CNAME www.jdcdn.com A 111.13.23.2 OPT"
"4514","552.689476818","10.0.0.10","10.51.224.211","DNS","188","Standard query response 0x5b2a AAAA www.jd.com CNAME www.jd.com.gslb.qianxun.com CNAME www.jdcdn.com SOA ns1.jd.com OPT"
"4515","552.689481738","223.99.237.1","10.51.224.211","TCP","1514","80  >  34686 [ACK] Seq=32121 Ack=553 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4516","552.689487947","10.51.224.211","223.99.237.1","TCP","54","34686  >  80 [ACK] Seq=553 Ack=33581 Win=96384 Len=0"
"4517","552.689654447","10.0.0.10","10.51.224.211","DNS","178","Standard query response 0xbe8a AAAA www.jd.hk CNAME www.jd.hk.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"4518","552.689668245","223.99.237.1","10.51.224.211","TCP","1514","80  >  34686 [ACK] Seq=33581 Ack=553 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4519","552.689684440","10.51.224.211","223.99.237.1","TCP","54","34686  >  80 [ACK] Seq=553 Ack=35041 Win=99328 Len=0"
"4520","552.690122155","10.51.224.211","10.0.0.10","DNS","97","Standard query 0x7dad AAAA www.jd.hk.gslb.qianxun.com OPT"
"4521","552.690399671","223.99.237.1","10.51.224.211","TCP","1514","80  >  34686 [ACK] Seq=35041 Ack=553 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4522","552.690457826","10.51.224.211","223.99.237.1","TCP","54","34686  >  80 [ACK] Seq=553 Ack=36501 Win=102272 Len=0"
"4523","552.690512506","223.99.237.1","10.51.224.211","TCP","1514","80  >  34686 [ACK] Seq=36501 Ack=553 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4524","552.690528143","10.51.224.211","223.99.237.1","TCP","54","34686  >  80 [ACK] Seq=553 Ack=37961 Win=105216 Len=0"
"4525","552.690954990","10.0.0.10","10.51.224.211","DNS","155","Standard query response 0x7dad AAAA www.jd.hk.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"4526","552.690971399","223.99.237.1","10.51.224.211","TCP","1514","80  >  34686 [ACK] Seq=37961 Ack=553 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4527","552.690981428","10.51.224.211","223.99.237.1","TCP","54","34686  >  80 [ACK] Seq=553 Ack=39421 Win=108160 Len=0"
"4528","552.691394810","223.99.237.1","10.51.224.211","TCP","1514","80  >  34686 [ACK] Seq=39421 Ack=553 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4529","552.691403439","10.51.224.211","223.99.237.1","TCP","54","34686  >  80 [ACK] Seq=553 Ack=40881 Win=110976 Len=0"
"4530","552.691835564","223.99.237.1","10.51.224.211","TCP","1514","80  >  34686 [ACK] Seq=40881 Ack=553 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4531","552.691840288","10.51.224.211","223.99.237.1","TCP","54","34686  >  80 [ACK] Seq=553 Ack=42341 Win=113920 Len=0"
"4532","552.691949290","223.99.237.1","10.51.224.211","TCP","1514","80  >  34686 [ACK] Seq=42341 Ack=553 Win=15872 Len=1460 [TCP segment of a reassembled PDU]"
"4533","552.691953031","10.51.224.211","223.99.237.1","TCP","54","34686  >  80 [ACK] Seq=553 Ack=43801 Win=116864 Len=0"
